Date	Unit Count	Order Count	Sales
2024-07-01	1	1	39.99
2024-07-02	0	0	0.0
2024-07-03	1	1	39.99
2024-07-04	0	0	0.0
2024-07-05	0	0	0.0
2024-07-06	0	0	0.0
2024-07-07	0	0	0.0
2024-07-08	1	1	39.99
2024-07-09	0	0	0.0
2024-07-10	1	1	39.99
2024-07-11	1	1	39.99
2024-07-12	0	0	0.0
2024-07-13	0	0	0.0
2024-07-14	0	0	0.0
2024-07-15	0	0	0.0
2024-07-16	1	1	39.99
2024-07-17	2	2	79.98
2024-07-18	2	2	79.98
2024-07-19	2	2	79.98
2024-07-20	0	0	0.0
2024-07-21	0	0	0.0
2024-07-22	0	0	0.0
2024-07-23	0	0	0.0
2024-07-24	1	1	39.99
2024-07-25	0	0	0.0
2024-07-26	0	0	0.0
2024-07-27	2	1	79.98
2024-07-28	0	0	0.0
2024-07-29	1	1	39.99
2024-07-30	0	0	0.0
2024-07-31	2	2	79.98
2024-08-01	0	0	0.0
2024-08-02	1	1	39.99
2024-08-03	1	1	39.99
2024-08-04	0	0	0.0
2024-08-05	0	0	0.0
2024-08-06	1	1	39.99
2024-08-07	0	0	0.0
2024-08-08	0	0	0.0
2024-08-09	0	0	0.0
2024-08-10	0	0	0.0
2024-08-11	0	0	0.0
2024-08-12	0	0	0.0
2024-08-13	2	1	79.98
2024-08-14	3	3	119.97
2024-08-15	0	0	0.0
2024-08-16	1	1	39.99
2024-08-17	0	0	0.0
2024-08-18	0	0	0.0
2024-08-19	0	0	0.0
2024-08-20	3	3	119.97
2024-08-21	1	1	39.99
2024-08-22	1	1	39.99
2024-08-23	0	0	0.0
2024-08-24	0	0	0.0
2024-08-25	0	0	0.0
2024-08-26	0	0	0.0
2024-08-27	0	0	0.0
2024-08-28	1	1	39.99
2024-08-29	1	1	39.99
2024-08-30	0	0	0.0
2024-08-31	0	0	0.0
2024-09-01	2	1	79.98
2024-09-02	0	0	0.0
2024-09-03	2	2	79.98
2024-09-04	0	0	0.0
2024-09-05	0	0	0.0
2024-09-06	2	2	79.98
2024-09-07	0	0	0.0
2024-09-08	0	0	0.0
2024-09-09	0	0	0.0
2024-09-10	2	2	79.98
2024-09-11	1	1	39.99
2024-09-12	2	1	79.98
2024-09-13	1	1	39.99
2024-09-14	0	0	0.0
2024-09-15	0	0	0.0
2024-09-16	0	0	0.0
2024-09-17	0	0	0.0
2024-09-18	0	0	0.0
2024-09-19	0	0	0.0
2024-09-20	2	1	79.98
2024-09-21	4	2	159.96
2024-09-22	0	0	0.0
2024-09-23	0	0	0.0
2024-09-24	1	1	39.99
2024-09-25	0	0	0.0
2024-09-26	0	0	0.0
2024-09-27	2	2	79.98
