Date	Unit Count	Order Count	Sales
2024-12-03	10	5	249.9
2024-12-04	4	3	99.96
2024-12-05	1	1	24.99
2024-12-06	3	2	74.97
2024-12-07	0	0	0.0
2024-12-08	3	3	74.97
2024-11-26	6	5	149.94
2024-11-27	2	2	49.98
2024-11-28	3	3	74.97
2024-11-29	2	2	49.98
2024-11-30	1	1	24.99
2024-12-01	3	2	74.97
2024-12-09	3	3	74.97
2024-12-10	7	6	174.93
2024-12-11	1	1	24.99
2024-12-12	4	3	99.96
2024-12-13	1	1	24.99
2024-12-14	1	1	24.99
2024-12-15	0	0	0.0
2024-12-16	4	4	99.96
2024-12-17	0	0	0.0
2024-12-18	2	2	49.98
2024-12-19	6	4	149.94
2024-12-20	1	1	24.99
2024-12-21	2	2	49.98
2024-12-22	2	2	49.98
2024-12-23	1	1	24.99
2024-12-24	0	0	0.0
2024-12-25	1	1	24.99
2024-12-26	1	1	24.99
2024-12-27	0	0	0.0
2024-12-28	5	3	124.95
2024-12-29	1	1	24.99
2024-12-30	4	4	99.96
2024-12-31	2	2	49.98
2025-01-01	1	1	24.99
2025-01-02	3	3	74.97
2025-01-03	2	1	49.98
2025-01-04	2	2	49.98
2025-01-05	1	1	24.99
2025-01-06	3	2	74.97
2025-01-07	3	3	74.97
2025-01-08	4	4	99.96
2025-01-09	3	3	74.97
2025-01-10	0	0	0.0
2025-01-11	2	2	49.98
2025-01-12	2	2	49.98
2025-01-13	0	0	0.0
2025-01-14	2	1	49.98
2025-01-15	2	2	49.98
2025-01-16	7	4	174.93
2025-01-17	1	1	24.99
2025-01-18	1	1	24.99
2025-01-19	2	2	49.98
2025-01-20	1	1	24.99
2025-01-21	5	1	124.95
2025-01-22	0	0	0.0
2025-01-23	0	0	0.0
2025-01-24	0	0	0.0
2025-01-25	0	0	0.0
2025-01-26	3	3	74.97
2025-01-27	1	1	24.99
2025-01-28	4	2	99.96
2025-01-29	1	1	24.99
2025-01-30	1	1	24.99
2025-01-31	2	2	49.98
2025-02-01	1	1	24.99
2025-02-02	0	0	0.0
2025-02-03	3	3	74.97
2025-02-04	8	5	199.92
2025-02-05	0	0	0.0
2025-02-06	1	1	24.99
2025-02-07	6	3	149.94
2025-02-08	0	0	0.0
2025-02-09	3	3	74.97
2025-02-10	2	2	49.98
2025-02-11	2	2	49.98
2025-02-12	3	2	74.97
2025-02-13	5	5	124.95
2025-02-14	2	2	49.98
2025-02-15	3	3	74.97
2025-02-16	0	0	0.0
2025-02-17	1	1	24.99
2025-02-18	5	3	124.95
2025-02-19	2	1	49.98
2025-02-20	3	2	74.97
2025-02-21	18	8	449.82
2025-02-22	0	0	0.0
2025-02-23	0	0	0.0
2025-02-24	3	2	74.97
2025-02-25	4	3	99.96
2025-02-26	0	0	0.0
2025-02-27	1	1	24.99
2025-02-28	1	1	24.99
2025-03-01	0	0	0.0
2025-03-02	4	3	99.96
2025-03-03	4	3	99.96
2025-03-04	3	3	74.97
2025-03-05	4	4	99.96
2025-03-06	1	1	24.99
2025-03-07	3	2	74.97
2025-03-08	0	0	0.0
2025-03-09	1	1	24.99
2025-03-10	1	1	24.99
2025-03-11	5	3	124.95
2025-03-11	5	3	124.95
2025-03-12	1	1	24.99
2025-03-12	1	1	24.99
2025-03-13	4	4	99.96
2025-03-13	4	4	99.96
2025-03-14	0	0	0.0
2025-03-14	0	0	0.0
2025-03-15	0	0	0.0
2025-03-16	1	1	24.99
2025-03-17	1	1	24.99
2025-03-18	1	1	24.99
2025-03-19	2	2	49.98
2025-03-20	0	0	0.0
2025-03-21	1	1	24.99
2025-03-22	0	0	0.0
2025-03-23	0	0	0.0
2025-03-24	0	0	0.0
2025-03-25	1	1	24.99
2025-03-26	0	0	0.0
2025-03-27	2	2	49.98
2025-03-28	0	0	0.0
2025-03-29	1	1	24.99
2025-03-30	0	0	0.0
2025-03-31	1	1	24.99
2025-04-01	7	5	174.93
