Date	Unit Count	Order Count	Sales
2024-08-19	0	0	0.0
2024-08-20	1	1	39.99
2024-08-21	1	1	39.99
2024-08-22	0	0	0.0
2024-08-23	0	0	0.0
2024-08-24	0	0	0.0
2024-08-25	1	1	39.99
2024-08-26	0	0	0.0
2024-08-27	2	2	79.98
2024-08-28	1	1	39.99
2024-08-29	2	2	79.98
2024-08-30	1	1	39.99
2024-08-31	0	0	0.0
2024-09-01	1	1	39.99
2024-09-02	0	0	0.0
2024-09-03	1	1	39.99
2024-09-04	0	0	0.0
2024-09-05	1	1	39.99
2024-09-06	0	0	0.0
2024-09-07	0	0	0.0
2024-09-08	0	0	0.0
2024-09-09	2	2	79.98
2024-09-10	1	1	39.99
2024-09-11	1	1	39.99
2024-09-12	0	0	0.0
2024-09-13	1	1	39.99
2024-09-14	0	0	0.0
2024-09-15	0	0	0.0
2024-09-16	0	0	0.0
2024-09-17	0	0	0.0
2024-09-18	0	0	0.0
